X,Y,id_municipio,uf,municipio,longitude,latitude
-53.638935,-14.797045,5666,MT,Santo Antônio do Leste,-53.638935,-14.797045
-56.078752,-15.862409,2380,MT,Santo Antônio do Leverger,-56.078752,-15.862409
-58.764473,-12.989214,2387,MT,Sapezal,-58.764473,-12.989214
-51.402543,-12.089627,5670,MT,Serra Nova Dourada,-51.402543,-12.089627
-55.509062,-11.86043,2388,MT,Sinop,-55.509062,-11.86043
-55.721051,-12.542527,2389,MT,Sorriso,-55.721051,-12.542527
-50.670624,-11.614968,2381,MT,São Félix do Araguaia,-50.670624,-11.614968
-54.248716,-16.454946,2382,MT,São José do Povo,-54.248716,-16.454946
-56.721841,-13.439818,2383,MT,São José do Rio Claro,-56.721841,-13.439818
-52.748589,-10.798193,2385,MT,São José do Xingu,-52.748589,-10.798193
-58.177217,-15.627584,2384,MT,São José dos Quatro Marcos,-58.177217,-15.627584
-54.91758,-16.010905,2386,MT,São Pedro da Cipa,-54.91758,-16.010905
-56.831237,-11.300739,2390,MT,Tabaporã,-56.831237,-11.300739
-57.493278,-14.62291,2391,MT,Tangará da Serra,-57.493278,-14.62291
-56.517821,-12.695014,2392,MT,Tapurah,-56.517821,-12.695014
-55.231,-10.517,2393,MT,Terra Nova do Norte,-55.231,-10.517
-53.559032,-16.080932,2394,MT,Tesouro,-53.559032,-16.080932
-52.557097,-16.200591,2395,MT,Torixoréu,-52.557097,-16.200591
-54.361637,-11.530776,2396,MT,União do Sul,-54.361637,-11.530776
-59.068313,-15.285975,5662,MT,Vale de São Domingos,-59.068313,-15.285975
-55.304497,-12.301659,2398,MT,Vera,-55.304497,-12.301659
-59.947256,-15.003938,2399,MT,Vila Bela da Santíssima Trindade,-59.947256,-15.003938
-51.118599,-10.013666,2400,MT,Vila Rica,-51.118599,-10.013666
-56.132218,-15.645816,2397,MT,Várzea Grande,-56.132218,-15.645816
-52.160133,-14.051019,2275,MT,Água Boa,-52.160133,-14.051019
-48.878843,-1.721828,2401,PA,Abaetetuba,-48.878843,-1.721828
-48.393285,-4.953327,2402,PA,Abel Figueiredo,-48.393285,-4.953327
-48.198513,-1.953833,2403,PA,Acará,-48.198513,-1.953833
-50.38613,-0.154874,2404,PA,Afuá,-50.38613,-0.154874
-54.738355,-1.946229,2406,PA,Alenquer,-54.738355,-1.946229
-52.581573,-1.520968,2407,PA,Almeirim,-52.581573,-1.520968
-52.209961,-3.204065,2408,PA,Altamira,-52.209961,-3.204065
-49.9354,-0.996811,2409,PA,Anajás,-49.9354,-0.996811
-48.374298,-1.363914,2410,PA,Ananindeua,-48.374298,-1.363914
-51.200264,-3.469847,2411,PA,Anapu,-51.200264,-3.469847
-46.645551,-1.021634,2412,PA,Augusto Corrêa,-46.645551,-1.021634
-47.567712,-2.148976,2413,PA,Aurora do Pará,-47.567712,-2.148976
-55.31994,-3.608415,2414,PA,Aveiro,-55.31994,-3.608415
-50.19869,-1.900565,2415,PA,Bagre,-50.19869,-1.900565
-49.669443,-2.790212,2416,PA,Baião,-49.669443,-2.790212
-50.395853,-7.347786,2417,PA,Bannach,-50.395853,-7.347786
-48.619529,-1.511872,2418,PA,Barcarena,-48.619529,-1.511872
-54.937392,-2.636091,2420,PA,Belterra,-54.937392,-2.636091
-48.489756,-1.455396,2419,PA,Belém,-48.489756,-1.455396
-48.243408,-1.361829,2421,PA,Benevides,-48.243408,-1.361829
-48.604701,-5.042402,2422,PA,Bom Jesus do Tocantins,-48.604701,-5.042402
-47.306572,-1.367451,2423,PA,Bonito,-47.306572,-1.367451
-46.7826,-1.061263,2424,PA,Bragança,-46.7826,-1.061263
-52.534021,-3.297922,2425,PA,Brasil Novo,-52.534021,-3.297922
-48.41025,-5.698216,2426,PA,Brejo Grande do Araguaia,-48.41025,-5.698216
-49.573459,-3.771908,2427,PA,Breu Branco,-49.573459,-3.771908
-50.479085,-1.68036,2428,PA,Breves,-50.479085,-1.68036
-48.038063,-1.517616,2429,PA,Bujaru,-48.038063,-1.517616
-48.95029,-1.012259,2430,PA,Cachoeira do Arari,-48.95029,-1.012259
-46.54593,-1.759738,2431,PA,Cachoeira do Piriá,-46.54593,-1.759738
-49.497885,-2.242949,2432,PA,Cametá,-49.497885,-2.242949
-49.877612,-6.496594,2433,PA,Canaã dos Carajás,-49.877612,-6.496594
-47.177778,-1.205291,2434,PA,Capanema,-47.177778,-1.205291
-47.06293,-1.747847,2435,PA,Capitão Poço,-47.06293,-1.747847
-47.916742,-1.297971,2436,PA,Castanhal,-47.916742,-1.297971
-49.987006,-0.164154,2437,PA,Chaves,-49.987006,-0.164154
-48.280254,-0.936423,2438,PA,Colares,-48.280254,-0.936423
-49.268913,-8.261356,2439,PA,Conceição do Araguaia,-49.268913,-8.261356
-47.942204,-1.992375,2440,PA,Concórdia do Pará,-47.942204,-1.992375
-50.769772,-7.810968,2441,PA,Cumaru do Norte,-50.769772,-7.810968
-49.606795,-6.099654,2442,PA,Curionópolis,-49.606795,-6.099654
-49.795227,-1.811793,2443,PA,Curralinho,-49.795227,-1.811793
-55.116842,-1.887754,2444,PA,Curuá,-55.116842,-1.887754
-47.85148,-0.733214,2445,PA,Curuçá,-47.85148,-0.733214
-47.505688,-4.283786,2446,PA,Dom Eliseu,-47.505688,-4.283786
-49.355261,-6.103891,2447,PA,Eldorado dos Carajás,-49.355261,-6.103891
-56.740498,-2.168047,2448,PA,Faro,-56.740498,-2.168047
-49.712495,-7.553346,2449,PA,Floresta do Araguaia,-49.712495,-7.553346
-47.050499,-1.929858,2450,PA,Garrafão do Norte,-47.050499,-1.929858
-49.097385,-3.843384,2451,PA,Goianésia do Pará,-49.097385,-3.843384
-51.633841,-1.414123,2452,PA,Gurupá,-51.633841,-1.414123
-47.617409,-1.136139,2453,PA,Igarapé-Açu,-47.617409,-1.136139
-48.957453,-1.975326,2454,PA,Igarapé-Miri,-48.957453,-1.975326
-47.911393,-1.434897,2455,PA,Inhangapi,-47.911393,-1.434897
-47.505911,-2.559921,2456,PA,Ipixuna do Pará,-47.505911,-2.559921
-47.445997,-1.769842,2457,PA,Irituia,-47.445997,-1.769842
-55.99264,-4.266696,2458,PA,Itaituba,-55.99264,-4.266696
-49.335849,-5.132716,2459,PA,Itupiranga,-49.335849,-5.132716
-57.754352,-6.21469,2460,PA,Jacareacanga,-57.754352,-6.21469
-49.115272,-4.446173,2461,PA,Jacundá,-49.115272,-4.446173
-56.088903,-2.163472,2462,PA,Juruti,-56.088903,-2.163472
-49.390308,-1.898498,2463,PA,Limoeiro do Ajuru,-49.390308,-1.898498
-47.601445,-0.803391,2465,PA,Magalhães Barata,-47.601445,-0.803391
-49.132672,-5.38075,2466,PA,Marabá,-49.132672,-5.38075
-47.451983,-0.778899,2467,PA,Maracanã,-47.451983,-0.778899
-47.70336,-0.714702,2468,PA,Marapanim,-47.70336,-0.714702
-48.342064,-1.36002,2469,PA,Marituba,-48.342064,-1.36002
-52.88748,-3.446375,2470,PA,Medicilândia,-52.88748,-3.446375
-50.714927,-1.803202,2471,PA,Melgaço,-50.714927,-1.803202
-49.504224,-2.583098,2472,PA,Mocajuba,-49.504224,-2.583098
-48.766765,-1.889926,2473,PA,Moju,-48.766765,-1.889926
-54.072386,-1.997679,2474,PA,Monte Alegre,-54.072386,-1.997679
-49.222378,-1.539359,2475,PA,Muaná,-49.222378,-1.539359
-47.560144,-2.056833,2464,PA,Mãe do Rio,-47.560144,-2.056833
-46.97315,-2.266925,2476,PA,Nova Esperança do Piriá,-46.97315,-2.266925
-49.082194,-4.916221,2477,PA,Nova Ipixuna,-49.082194,-4.916221
-47.392062,-1.20874,2478,PA,Nova Timboteua,-47.392062,-1.20874
-55.378591,-7.143465,2479,PA,Novo Progresso,-55.378591,-7.143465
-49.949928,-4.247492,2480,PA,Novo Repartimento,-49.949928,-4.247492
-49.862792,-2.003576,2482,PA,Oeiras do Pará,-49.862792,-2.003576
-55.857937,-1.759888,2483,PA,Oriximiná,-55.857937,-1.759888
-51.085792,-6.752905,2485,PA,Ourilândia do Norte,-51.085792,-6.752905
-47.112649,-1.541676,2484,PA,Ourém,-47.112649,-1.541676
-50.638625,-3.837314,2486,PA,Pacajá,-50.638625,-3.837314
-48.318076,-5.740269,2487,PA,Palestina do Pará,-48.318076,-5.740269
-47.352692,-3.002116,2488,PA,Paragominas,-47.352692,-3.002116
-49.903733,-6.067812,2489,PA,Parauapebas,-49.903733,-6.067812
-50.044,-7.833916,2490,PA,Pau d`Arco,-50.044,-7.833916
-47.324031,-1.193824,2491,PA,Peixe-Boi,-47.324031,-1.193824
-48.871633,-6.437783,2492,PA,Piçarra,-48.871633,-6.437783
-54.212371,-3.868131,2493,PA,Placas,-54.212371,-3.868131
-48.866073,-1.395873,2494,PA,Ponta de Pedras,-48.866073,-1.395873
-50.81942,-1.936388,2495,PA,Portel,-50.81942,-1.936388
-52.236071,-1.746906,2496,PA,Porto de Moz,-52.236071,-1.746906
-53.477903,-1.797999,2497,PA,Prainha,-53.477903,-1.797999
-47.12527,-0.945439,2498,PA,Primavera,-47.12527,-0.945439
-47.013434,-0.899604,2499,PA,Quatipuru,-47.013434,-0.899604
-50.031687,-8.025294,2500,PA,Redenção,-50.031687,-8.025294
-50.037875,-7.312358,2501,PA,Rio Maria,-50.037875,-7.312358
-48.066966,-4.777927,2502,PA,Rondon do Pará,-48.066966,-4.777927
-54.909167,-4.100279,2503,PA,Rurópolis,-54.909167,-4.100279
-47.346523,-0.630815,2504,PA,Salinópolis,-47.346523,-0.630815
-48.513921,-0.758444,2505,PA,Salvaterra,-48.513921,-0.758444
-48.295101,-1.226144,2506,PA,Santa Bárbara do Pará,-48.295101,-1.226144
-49.177139,-0.661019,2507,PA,Santa Cruz do Arari,-49.177139,-0.661019
-48.156622,-1.297847,2508,PA,Santa Isabel do Pará,-48.156622,-1.297847
-46.900829,-1.52147,2509,PA,Santa Luzia do Pará,-46.900829,-1.52147
-49.721472,-8.857838,2510,PA,Santa Maria das Barreiras,-49.721472,-8.857838
-47.571166,-1.353918,2511,PA,Santa Maria do Pará,-47.571166,-1.353918
-50.350036,-9.328099,2512,PA,Santana do Araguaia,-50.350036,-9.328099
-54.699611,-2.438489,2513,PA,Santarém,-54.699611,-2.438489
-47.385457,-0.93097,2514,PA,Santarém Novo,-47.385457,-0.93097
-48.131446,-1.1522,2515,PA,Santo Antônio do Tauá,-48.131446,-1.1522
-49.683408,-6.940181,2527,PA,Sapucaia,-49.683408,-6.940181
-51.948701,-2.585981,2528,PA,Senador José Porfírio,-51.948701,-2.585981
-48.501536,-0.73032,2529,PA,Soure,-48.501536,-0.73032
-48.024622,-0.747293,2516,PA,São Caetano de Odivelas,-48.024622,-0.747293
-48.736649,-5.537324,2517,PA,São Domingos do Araguaia,-48.736649,-5.537324
-47.76646,-1.687684,2518,PA,São Domingos do Capim,-47.76646,-1.687684
-47.791676,-1.169632,2520,PA,São Francisco do Pará,-47.791676,-1.169632
-51.990382,-6.642535,2519,PA,São Félix do Xingu,-51.990382,-6.642535
-48.559169,-6.394715,2521,PA,São Geraldo do Araguaia,-48.559169,-6.394715
-47.918022,-0.857885,2522,PA,São João da Ponta,-47.918022,-0.857885
-47.181036,-0.780222,2523,PA,São João de Pirabas,-47.181036,-0.780222
-48.792637,-5.363336,2524,PA,São João do Araguaia,-48.792637,-5.363336
-47.478382,-1.613072,2525,PA,São Miguel do Guamá,-47.478382,-1.613072
-49.524893,-1.715972,2526,PA,São Sebastião da Boa Vista,-49.524893,-1.715972
-48.948873,-2.945839,2530,PA,Tailândia,-48.948873,-2.945839
-47.900433,-1.029627,2531,PA,Terra Alta,-47.900433,-1.029627
-56.487653,-2.104435,2532,PA,Terra Santa,-56.487653,-2.104435
-48.1541,-2.418028,2533,PA,Tomé-Açu,-48.1541,-2.418028
-46.898131,-1.07427,2534,PA,Tracuateua,-46.898131,-1.07427
-55.942859,-4.573474,2535,PA,Trairão,-55.942859,-4.573474
-51.162613,-6.746874,2536,PA,Tucumã,-51.162613,-6.746874
-49.677336,-3.765702,2537,PA,Tucuruí,-49.677336,-3.765702
-47.489239,-3.750074,2538,PA,Ulianópolis,-47.489239,-3.750074
-53.739644,-3.715189,2539,PA,Uruará,-53.739644,-3.715189
-48.138649,-0.861194,2540,PA,Vigia,-48.138649,-0.861194
-46.139906,-1.19124,2541,PA,Viseu,-46.139906,-1.19124
-52.008764,-2.879219,2542,PA,Vitória do Xingu,-52.008764,-2.879219
-49.943672,-7.098301,2543,PA,Xinguara,-49.943672,-7.098301
-50.479068,-6.790534,2405,PA,Água Azul do Norte,-50.479068,-6.790534
-55.520812,-1.901072,2481,PA,Óbidos,-55.520812,-1.901072
-38.168059,-7.091802,2545,PB,Aguiar,-38.168059,-7.091802
-35.620609,-7.039432,2546,PB,Alagoa Grande,-35.620609,-7.039432
-35.759065,-7.053772,2547,PB,Alagoa Nova,-35.759065,-7.053772
-35.533196,-6.946569,2548,PB,Alagoinha,-35.533196,-6.946569
-36.051083,-7.736681,2549,PB,Alcantil,-36.051083,-7.736681
-36.012861,-6.892919,2550,PB,Algodão de Jandaíra,-36.012861,-6.892919
-34.905662,-7.42977,2551,PB,Alhandra,-34.905662,-7.42977
-37.062838,-7.555022,2552,PB,Amparo,-37.062838,-7.555022
-38.080259,-6.784657,2553,PB,Aparecida,-38.080259,-6.784657
-35.75521,-6.828126,2555,PB,Arara,-35.75521,-6.828126
-35.7498,-6.548484,2556,PB,Araruna,-35.7498,-6.548484
-35.373667,-6.843739,2554,PB,Araçagi,-35.373667,-6.843739
-35.697731,-6.963965,2557,PB,Areia,-35.697731,-6.963965
-36.940363,-7.117021,2558,PB,Areia de Baraúnas,-36.940363,-7.117021
-35.931324,-7.047894,2559,PB,Areial,-35.931324,-7.047894
-35.706549,-7.544731,2560,PB,Aroeiras,-35.706549,-7.544731
-36.72504,-7.07231,2561,PB,Assunção,-36.72504,-7.07231
-35.624573,-6.747749,2563,PB,Bananeiras,-35.624573,-6.747749
-36.260065,-6.634845,2564,PB,Baraúna,-36.260065,-6.634845
-36.067069,-6.718164,2566,PB,Barra de Santa Rosa,-36.067069,-6.718164
-35.991325,-7.518085,2565,PB,Barra de Santana,-35.991325,-7.518085
-36.320915,-7.746031,2567,PB,Barra de São Miguel,-36.320915,-7.746031
-34.929336,-7.123797,2568,PB,Bayeux,-34.929336,-7.123797
-34.93806,-6.692086,2562,PB,Baía da Traição,-34.93806,-6.692086
-35.51658,-6.742614,2569,PB,Belém,-35.51658,-6.742614
-37.534763,-6.185146,2570,PB,Belém do Brejo do Cruz,-37.534763,-6.185146
-38.552069,-6.445718,2571,PB,Bernardino Batista,-38.552069,-6.445718
-38.211347,-7.409822,2572,PB,Boa Ventura,-38.211347,-7.409822
-36.235706,-7.263653,2573,PB,Boa Vista,-36.235706,-7.263653
-38.645344,-6.81601,2574,PB,Bom Jesus,-38.645344,-6.81601
-37.923409,-6.441761,2575,PB,Bom Sucesso,-37.923409,-6.441761
-38.513335,-7.313407,2576,PB,Bonito de Santa Fé,-38.513335,-7.313407
-36.130887,-7.487004,2577,PB,Boqueirão,-36.130887,-7.487004
-35.618728,-6.801995,2578,PB,Borborema,-35.618728,-6.801995
-37.49434,-6.341853,2579,PB,Brejo do Cruz,-37.49434,-6.341853
-37.825311,-6.370652,2580,PB,Brejo dos Santos,-37.825311,-6.370652
-34.905514,-7.513508,2581,PB,Caaporã,-34.905514,-7.513508
-36.286981,-7.488991,2582,PB,Cabaceiras,-36.286981,-7.488991
-34.828409,-6.987314,2583,PB,Cabedelo,-34.828409,-6.987314
-38.67598,-6.913531,2584,PB,Cachoeira dos Índios,-38.67598,-6.913531
-37.156288,-7.12128,2585,PB,Cacimba de Areia,-37.156288,-7.12128
-35.777835,-6.638596,2586,PB,Cacimba de Dentro,-35.777835,-6.638596
-37.060429,-7.207212,2587,PB,Cacimbas,-37.060429,-7.207212
-35.458127,-6.621151,2588,PB,Caiçara,-35.458127,-6.621151
-38.557722,-6.880044,2589,PB,Cajazeiras,-38.557722,-6.880044
-37.800929,-6.960164,2590,PB,Cajazeirinhas,-37.800929,-6.960164
-35.327159,-7.1025,2591,PB,Caldas Brandão,-35.327159,-7.1025
-36.824191,-7.885031,2592,PB,Camalaú,-36.824191,-7.885031
-35.873144,-7.221958,2593,PB,Campina Grande,-35.873144,-7.221958
-35.636707,-6.487585,2594,PB,Campo de Santana,-35.636707,-6.487585
-35.16725,-6.916244,2595,PB,Capim,-35.16725,-6.916244
-36.492046,-7.720487,2596,PB,Caraúbas,-36.492046,-7.720487
-38.339885,-7.034141,2597,PB,Carrapateira,-38.339885,-7.034141
-35.817875,-6.779538,2598,PB,Casserengue,-35.817875,-6.779538
-37.60638,-7.120081,2599,PB,Catingueira,-37.60638,-7.120081
-37.746967,-6.340625,2600,PB,Catolé do Rocha,-37.746967,-6.340625
-36.030589,-7.416586,2601,PB,Caturité,-36.030589,-7.416586
-38.501437,-7.551063,2602,PB,Conceição,-38.501437,-7.551063
-37.606036,-6.898312,2603,PB,Condado,-37.606036,-6.898312
-34.899876,-7.257464,2604,PB,Conde,-34.899876,-7.257464
-36.658059,-7.790782,2605,PB,Congo,-36.658059,-7.790782
-37.934638,-7.007124,2606,PB,Coremas,-37.934638,-7.007124
-36.606441,-7.623653,2607,PB,Coxixola,-36.606441,-7.623653
-35.085721,-7.139022,2608,PB,Cruz do Espírito Santo,-35.085721,-7.139022
-36.361887,-6.866858,2609,PB,Cubati,-36.361887,-6.866858
-35.521529,-6.890577,2612,PB,Cuitegi,-35.521529,-6.890577
-36.151456,-6.476466,2610,PB,Cuité,-36.151456,-6.476466
-35.250219,-6.912922,2611,PB,Cuité de Mamanguape,-35.250219,-6.912922
-38.196175,-7.530751,2614,PB,Curral Velho,-38.196175,-7.530751
-35.263934,-6.723248,2613,PB,Curral de Cima,-35.263934,-6.723248
-35.910136,-6.631607,2615,PB,Damião,-35.910136,-6.631607
-37.092525,-7.286996,2616,PB,Desterro,-37.092525,-7.286996
-38.26151,-7.41738,2617,PB,Diamante,-38.26151,-7.41738
-35.620479,-6.615656,2618,PB,Dona Inês,-35.620479,-6.615656
-35.417976,-6.684988,2619,PB,Duas Estradas,-35.417976,-6.684988
-37.716276,-7.099635,2620,PB,Emas,-37.716276,-7.099635
-35.859719,-7.022783,2621,PB,Esperança,-35.859719,-7.022783
-35.793128,-7.344537,2622,PB,Fagundes,-35.793128,-7.344537
-36.452628,-6.39759,2623,PB,Frei Martinho,-36.452628,-6.39759
-35.789887,-7.582786,2624,PB,Gado Bravo,-35.789887,-7.582786
-35.484986,-6.850636,2625,PB,Guarabira,-35.484986,-6.850636
-35.422198,-7.1233,2626,PB,Gurinhém,-35.422198,-7.1233
-36.492288,-7.248332,2627,PB,Gurjão,-36.492288,-7.248332
-38.405918,-7.479567,2628,PB,Ibiara,-38.405918,-7.479567
-38.147761,-7.17184,2629,PB,Igaracy,-38.147761,-7.17184
-37.507918,-7.388904,2630,PB,Imaculada,-37.507918,-7.388904
-35.605,-7.281444,2631,PB,Ingá,-35.605,-7.281444
-35.331723,-7.331674,2632,PB,Itabaiana,-35.331723,-7.331674
-38.150442,-7.302021,2633,PB,Itaporanga,-38.150442,-7.302021
-35.240635,-6.823738,2634,PB,Itapororoca,-35.240635,-6.823738
-35.637994,-7.381153,2635,PB,Itatuba,-35.637994,-7.381153
-35.289032,-6.614526,2636,PB,Jacaraú,-35.289032,-6.614526
-37.803641,-6.545769,2637,PB,Jericó,-37.803641,-6.545769
-34.864121,-7.11509,2638,PB,João Pessoa,-34.864121,-7.11509
-35.568623,-7.171302,2639,PB,Juarez Távora,-35.568623,-7.171302
-36.579316,-7.060924,2640,PB,Juazeirinho,-36.579316,-7.060924
-36.716595,-6.992694,2641,PB,Junco do Seridó,-36.716595,-6.992694
-35.232143,-7.361759,2642,PB,Juripiranga,-35.232143,-7.361759
-37.815021,-7.529826,2643,PB,Juru,-37.815021,-7.529826
-37.912745,-6.585723,2644,PB,Lagoa,-37.912745,-6.585723
-35.849111,-7.155349,2646,PB,Lagoa Seca,-35.849111,-7.155349
-35.370641,-6.67213,2645,PB,Lagoa de Dentro,-35.370641,-6.67213
-38.174199,-6.506032,2647,PB,Lastro,-38.174199,-6.506032
-36.949116,-7.371127,2648,PB,Livramento,-36.949116,-7.371127
-35.438351,-6.611912,2649,PB,Logradouro,-35.438351,-6.611912
-34.874769,-6.902578,2650,PB,Lucena,-34.874769,-6.902578
-37.522067,-6.89719,2652,PB,Malta,-37.522067,-6.89719
-35.121316,-6.833698,2653,PB,Mamanguape,-35.121316,-6.833698
-38.152292,-7.703313,2654,PB,Manaíra,-38.152292,-7.703313
-35.008661,-6.76535,2655,PB,Marcação,-35.008661,-6.76535
-35.318044,-7.059424,2656,PB,Mari,-35.318044,-7.059424
-38.35283,-6.827479,2657,PB,Marizópolis,-38.35283,-6.827479
-35.784768,-7.18995,2658,PB,Massaranduba,-35.784768,-7.18995
-35.05308,-6.59673,2659,PB,Mataraca,-35.05308,-6.59673
-35.766922,-7.124856,2660,PB,Matinhas,-35.766922,-7.124856
-37.727857,-6.540181,2661,PB,Mato Grosso,-37.727857,-6.540181
-37.350992,-7.261879,2662,PB,Maturéia,-37.350992,-7.261879
-35.483182,-7.285169,2663,PB,Mogeiro,-35.483182,-7.285169
-35.959198,-7.088482,2664,PB,Montadas,-35.959198,-7.088482
-38.583762,-7.204024,2665,PB,Monte Horebe,-38.583762,-7.204024
-37.118419,-7.883626,2666,PB,Monteiro,-37.118419,-7.883626
-35.460023,-7.025245,2667,PB,Mulungu,-35.460023,-7.025245
-37.432211,-7.252009,2651,PB,Mãe d`Água,-37.432211,-7.252009
-35.558629,-7.635142,2668,PB,Natuba,-35.558629,-7.635142
-38.322032,-6.911401,2669,PB,Nazarezinho,-38.322032,-6.911401
-36.205722,-6.450562,2670,PB,Nova Floresta,-36.205722,-6.450562
-38.038229,-7.472325,2671,PB,Nova Olinda,-38.038229,-7.472325
-36.422023,-6.671221,2672,PB,Nova Palmeira,-36.422023,-6.671221
-37.740569,-7.221175,2673,PB,Olho d`Água,-37.740569,-7.221175
-36.241033,-6.984343,2674,PB,Olivedos,-36.241033,-6.984343
-37.151857,-7.616037,2675,PB,Ouro Velho,-37.151857,-7.616037
-36.652248,-7.309751,2676,PB,Parari,-36.652248,-7.309751
-37.043302,-7.134667,2677,PB,Passagem,-37.043302,-7.134667
-37.274702,-7.017427,2678,PB,Patos,-37.274702,-7.017427
-37.618548,-6.591381,2679,PB,Paulista,-37.618548,-6.591381
-38.068882,-7.421694,2680,PB,Pedra Branca,-38.068882,-7.421694
-36.475813,-6.749974,2681,PB,Pedra Lavrada,-36.475813,-6.749974
-35.106464,-7.391069,2682,PB,Pedras de Fogo,-35.106464,-7.391069
-35.296567,-6.633226,2683,PB,Pedro Régis,-35.296567,-6.633226
-37.92888,-7.192823,2684,PB,Piancó,-37.92888,-7.192823
-36.349704,-6.508451,2685,PB,Picuí,-36.349704,-6.508451
-35.252326,-7.264034,2686,PB,Pilar,-35.252326,-7.264034
-35.612974,-6.868269,2687,PB,Pilões,-35.612974,-6.868269
-35.531036,-6.842773,2688,PB,Pilõezinhos,-35.531036,-6.842773
-35.490558,-6.779222,2689,PB,Pirpirituba,-35.490558,-6.779222
-34.815133,-7.466398,2690,PB,Pitimbu,-34.815133,-7.466398
-36.066779,-7.06658,2691,PB,Pocinhos,-36.066779,-7.06658
-37.80027,-6.766059,2694,PB,Pombal,-37.80027,-6.766059
-38.490908,-6.398763,2692,PB,Poço Dantas,-38.490908,-6.398763
-38.511054,-6.564011,2693,PB,Poço de José de Moura,-38.511054,-6.564011
-37.080088,-7.688261,2695,PB,Prata,-37.080088,-7.688261
-37.988647,-7.731747,2696,PB,Princesa Isabel,-37.988647,-7.731747
-35.954301,-7.154793,2697,PB,Puxinanã,-35.954301,-7.154793
-35.903136,-7.350288,2698,PB,Queimadas,-35.903136,-7.350288
-37.145833,-7.022398,2699,PB,Quixabá,-37.145833,-7.022398
-35.801124,-6.949918,2700,PB,Remígio,-35.801124,-6.949918
-36.157018,-7.680234,2704,PB,Riacho de Santo Antônio,-36.157018,-7.680234
-37.648339,-6.44067,2705,PB,Riacho dos Cavalos,-37.648339,-6.44067
-35.660966,-6.542688,2701,PB,Riachão,-35.660966,-6.542688
-35.669257,-7.253472,2702,PB,Riachão do Bacamarte,-35.669257,-7.253472
-35.291431,-7.141726,2703,PB,Riachão do Poço,-35.291431,-7.141726
-35.077569,-6.803828,2706,PB,Rio Tinto,-35.077569,-6.803828
-36.845776,-7.100984,2707,PB,Salgadinho,-36.845776,-7.100984
-35.43048,-7.353375,2708,PB,Salgado de São Félix,-35.43048,-7.353375
-35.876375,-7.738901,2709,PB,Santa Cecília,-35.876375,-7.738901
-38.061748,-6.5237,2710,PB,Santa Cruz,-38.061748,-6.5237
-38.6427,-6.7176,2711,PB,Santa Helena,-38.6427,-6.7176
-38.553995,-7.620999,2712,PB,Santa Inês,-38.553995,-7.620999
-36.917792,-6.860922,2713,PB,Santa Luzia,-36.917792,-6.860922
-34.975295,-7.117242,2717,PB,Santa Rita,-34.975295,-7.117242
-37.443533,-7.079637,2718,PB,Santa Teresinha,-37.443533,-7.079637
-38.323633,-7.547048,2714,PB,Santana de Mangueira,-38.323633,-7.547048
-37.981885,-7.381615,2715,PB,Santana dos Garrotes,-37.981885,-7.381615
-38.476393,-6.48362,2716,PB,Santarém,-38.476393,-6.48362
-36.621339,-7.220157,2719,PB,Santo André,-36.621339,-7.220157
-35.227975,-7.093591,2742,PB,Sapé,-35.227975,-7.093591
-36.666003,-7.480344,2744,PB,Serra Branca,-36.666003,-7.480344
-38.364696,-7.209574,2746,PB,Serra Grande,-38.364696,-7.209574
-35.684195,-7.186216,2747,PB,Serra Redonda,-35.684195,-7.186216
-35.437868,-6.685274,2745,PB,Serra da Raiz,-35.437868,-6.685274
-35.628233,-6.815693,2748,PB,Serraria,-35.628233,-6.815693
-35.437159,-6.751273,2749,PB,Sertãozinho,-35.437159,-6.751273
-35.23574,-7.144288,2750,PB,Sobrado,-35.23574,-7.144288
-36.366791,-7.058292,2752,PB,Soledade,-36.366791,-7.058292
-35.663568,-6.751606,2751,PB,Solânea,-35.663568,-6.751606
-36.25382,-6.77067,2753,PB,Sossêgo,-36.25382,-6.77067
-38.231059,-6.751484,2754,PB,Sousa,-38.231059,-6.751484
-36.883972,-7.66206,2755,PB,Sumé,-36.883972,-7.66206
-37.724345,-6.885961,2720,PB,São Bentinho,-37.724345,-6.885961
-37.448835,-6.485286,2721,PB,São Bento,-37.448835,-6.485286
-37.928347,-6.812336,2722,PB,São Domingos,-37.928347,-6.812336
-36.437398,-7.632733,2723,PB,São Domingos do Cariri,-36.437398,-7.632733
-38.096799,-6.607728,2724,PB,São Francisco,-38.096799,-6.607728
-38.162174,-6.936459,2728,PB,São José da Lagoa Tapada,-38.162174,-6.936459
-38.298928,-7.246359,2729,PB,São José de Caiana,-38.298928,-7.246359
-37.321433,-6.839736,2730,PB,São José de Espinharas,-37.321433,-6.839736
-38.50198,-7.118704,2731,PB,São José de Piranhas,-38.50198,-7.118704
-38.089432,-7.736329,2732,PB,São José de Princesa,-38.089432,-7.736329
-37.303625,-7.160695,2733,PB,São José do Bonfim,-37.303625,-7.160695
-37.360063,-6.210543,2734,PB,São José do Brejo do Cruz,-37.360063,-6.210543
-36.797204,-6.762945,2735,PB,São José do Sabugi,-36.797204,-6.762945
-36.808494,-7.387749,2736,PB,São José dos Cordeiros,-36.808494,-7.387749
-35.372536,-7.252384,2737,PB,São José dos Ramos,-35.372536,-7.252384
-36.534457,-7.381683,2725,PB,São João do Cariri,-36.534457,-7.381683
